word,frequency
Trump,6019
Biden,3634
Harry,1486
Donald,1313
Präsident,1219
Debatte,1141
Prinz,1115
Joe,1056
Meghan,984
Wahl,973
USA,887
Queen,879
Pence,628
USPräsident,611
Herausforderer,584
Harris,547
Demokraten,540
TVDuell,526
Philip,480
Republikaner,465
USWahl,458
CoronaPandemie,439
Präsidenten,430
York,428
Herzogin,394
Netflix,394
Royals,392
Boys,384
Hamilton,382
Vettel,379
Bidens,368
Zweifel,356
Umfragen,347
Leben,346
Dollar,343
Frauen,335
Rassismus,332
Mehrheit,327
Kandidaten,326
AP,318
Familie,316
Andrew,302
Barrett,296
New,288
Proud,286
Sprecher,284
Präsidentschaftswahl,284
Melania,283
Partei,281
McCain,280
